# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen_perturbed.txt" 
# daughter	initD	rejuvenation
3.0	0.155	0.2747
1.0	0.1503	0.2747
5.0	0.1737	0.2747
3.0	0.167	0.2747
1.0	0.1552	0.2747
1.0	0.1623	0.2747
2.0	0.1744	0.2747
2.0	0.2112	0.2747
1.0	0.1533	0.2747
2.0	0.1749	0.2747
3.0	0.183	0.2747
1.0	0.1805	0.2747
2.0	0.1899	0.2747
2.0	0.1598	0.2747
1.0	0.1722	0.2747
3.0	0.1705	0.2747
3.0	0.1792	0.2747
2.0	0.1751	0.2747
1.0	0.1575	0.2747
2.0	0.1622	0.2747
1.0	0.1584	0.1449
5.0	0.1814	0.1449
5.0	0.1745	0.1449
2.0	0.1575	0.1449
3.0	0.1616	0.1449
2.0	0.1463	0.1449
3.0	0.1523	0.1449
1.0	0.1484	0.1449
3.0	0.1593	0.1449
2.0	0.2021	0.1449
1.0	0.1401	0.1449
2.0	0.1591	0.1449
3.0	0.1658	0.1449
5.0	0.182	0.1449
6.0	0.1937	0.1449
2.0	0.166	0.1449
3.0	0.1719	0.1449
1.0	0.1691	0.1449
3.0	0.1855	0.1449
4.0	0.1979	0.1449
3.0	0.2097	0.1449
1.0	0.1425	0.1449
4.0	0.1586	0.1449
1.0	0.1537	0.1449
2.0	0.1654	0.1449
3.0	0.1755	0.1449
1.0	0.1729	0.1449
3.0	0.1909	0.1449
2.0	0.1929	0.1449
3.0	0.2069	0.1449
2.0	0.1501	0.1449
2.0	0.1543	0.1449
1.0	0.1499	0.1449
3.0	0.1696	0.1449
4.0	0.1782	0.1449
2.0	0.1613	0.1449
3.0	0.1671	0.1449
4.0	0.1735	0.1449
3.0	0.1755	0.1449
2.0	0.1884	0.1449
4.0	0.1708	0.1449
2.0	0.1678	0.1449
2.0	0.1747	0.1449
3.0	0.1737	0.1427
4.0	0.1648	0.1427
3.0	0.1673	0.1427
4.0	0.174	0.1427
1.0	0.1619	0.1427
3.0	0.1746	0.1427
4.0	0.1825	0.1427
3.0	0.194	0.1427
2.0	0.2097	0.1427
5.0	0.1745	0.1427
3.0	0.1683	0.1427
3.0	0.1798	0.1427
4.0	0.1923	0.1427
2.0	0.1694	0.1427
3.0	0.1748	0.1427
2.0	0.1459	0.1427
3.0	0.1513	0.1427
2.0	0.1518	0.1427
3.0	0.1617	0.1427
4.0	0.1687	0.1427
3.0	0.1625	0.1427
6.0	0.1832	0.1427
3.0	0.1747	0.1427
4.0	0.1851	0.1427
3.0	0.1794	0.1427
4.0	0.1876	0.1427
2.0	0.1969	0.1427
2.0	0.1484	0.1427
3.0	0.1635	0.1427
4.0	0.17	0.1427
2.0	0.1603	0.1427
2.0	0.1785	0.1427
3.0	0.1892	0.1427
4.0	0.2056	0.1427
5.0	0.1797	0.1427
6.0	0.1913	0.1427
1.0	0.1564	0.1427
3.0	0.1689	0.1427
4.0	0.1763	0.1427
2.0	0.1662	0.1427
3.0	0.2008	0.1427
4.0	0.1809	0.1427
5.0	0.193	0.1427
1.0	0.1615	0.1427
2.0	0.1678	0.1427
3.0	0.1749	0.1427
2.0	0.1764	0.1427
4.0	0.1745	0.1419
1.0	0.1447	0.1419
4.0	0.1733	0.1419
3.0	0.1669	0.1419
4.0	0.1748	0.1419
1.0	0.1552	0.1419
3.0	0.1816	0.1419
4.0	0.1945	0.1419
1.0	0.1655	0.1419
2.0	0.1698	0.1419
5.0	0.1866	0.1419
3.0	0.1596	0.1419
4.0	0.1667	0.1419
2.0	0.1647	0.1419
5.0	0.1901	0.1419
1.0	0.1613	0.1419
2.0	0.2016	0.1419
3.0	0.1547	0.1419
4.0	0.1861	0.1419
2.0	0.1841	0.1419
2.0	0.2186	0.1419
4.0	0.1555	0.1419
1.0	0.1506	0.1419
2.0	0.156	0.1419
3.0	0.1615	0.1419
1.0	0.1548	0.1419
2.0	0.1596	0.1419
5.0	0.1759	0.1419
2.0	0.1694	0.1419
3.0	0.1794	0.1419
2.0	0.2143	0.1419
3.0	0.1551	0.1419
5.0	0.1667	0.1419
2.0	0.155	0.1419
4.0	0.1819	0.1419
2.0	0.214	0.1419
3.0	0.1744	0.1419
2.0	0.1723	0.1419
4.0	0.1849	0.1419
6.0	0.1818	0.1419
3.0	0.1703	0.1419
2.0	0.1657	0.1419
2.0	0.1842	0.1419
2.0	0.1647	0.1419
2.0	0.1722	0.1419
2.0	0.1947	0.1419
3.0	0.1523	0.1397
6.0	0.1677	0.1397
2.0	0.1569	0.1397
5.0	0.1808	0.1397
2.0	0.1589	0.1397
4.0	0.1732	0.1397
5.0	0.1774	0.1397
2.0	0.1666	0.1397
2.0	0.1701	0.1397
4.0	0.1871	0.1397
2.0	0.178	0.1397
4.0	0.1554	0.1397
1.0	0.1406	0.1397
3.0	0.1596	0.1397
4.0	0.1665	0.1397
3.0	0.1615	0.1397
3.0	0.1643	0.1397
4.0	0.1697	0.1397
3.0	0.1746	0.1397
2.0	0.2128	0.1397
4.0	0.1731	0.1397
4.0	0.187	0.1397
3.0	0.1895	0.1397
4.0	0.207	0.1397
2.0	0.1517	0.1397
3.0	0.1579	0.1397
1.0	0.1465	0.1397
2.0	0.1636	0.1397
2.0	0.177	0.1397
5.0	0.1722	0.1397
1.0	0.1499	0.1397
2.0	0.1553	0.1397
5.0	0.1727	0.1397
4.0	0.1701	0.1397
1.0	0.1587	0.1397
1.0	0.1676	0.1397
2.0	0.1731	0.1397
4.0	0.1872	0.1397
3.0	0.2088	0.1397
3.0	0.1588	0.1397
4.0	0.1692	0.1397
6.0	0.1807	0.1397
2.0	0.1662	0.1397
3.0	0.1957	0.1397
2.0	0.1961	0.1397
1.0	0.1518	0.1397
2.0	0.158	0.1397
3.0	0.1709	0.1397
5.0	0.1899	0.1397
1.0	0.1628	0.1397
3.0	0.1945	0.1397
2.0	0.2121	0.1397
1.0	0.1538	0.1397
3.0	0.1665	0.1397
4.0	0.1738	0.1397
1.0	0.1629	0.1397
3.0	0.206	0.1397
2.0	0.2181	0.1397
2.0	0.1591	0.1397
5.0	0.198	0.1397
3.0	0.1802	0.1397
3.0	0.174	0.1397
4.0	0.2052	0.1397
2.0	0.1949	0.1397
3.0	0.2119	0.1397
1.0	0.148	0.1397
1.0	0.1587	0.1397
2.0	0.1639	0.1397
3.0	0.1696	0.1397
5.0	0.1835	0.1397
1.0	0.1621	0.1397
1.0	0.1722	0.1397
2.0	0.1978	0.1397
4.0	0.1628	0.1397
2.0	0.1476	0.1397
6.0	0.1679	0.1397
2.0	0.1506	0.1397
2.0	0.1537	0.1397
3.0	0.1591	0.1397
6.0	0.1776	0.1397
1.0	0.151	0.1397
2.0	0.1577	0.1397
4.0	0.1802	0.1397
3.0	0.1715	0.1397
4.0	0.1774	0.1397
3.0	0.2049	0.1397
2.0	0.1472	0.1397
3.0	0.1535	0.1397
4.0	0.1599	0.1397
5.0	0.1667	0.1397
2.0	0.1514	0.1397
3.0	0.1585	0.1397
1.0	0.1463	0.1397
3.0	0.156	0.1397
2.0	0.1534	0.1397
3.0	0.1579	0.1397
2.0	0.1609	0.1397
4.0	0.1754	0.1397
5.0	0.1847	0.1397
3.0	0.1683	0.1397
4.0	0.175	0.1397
2.0	0.1666	0.1397
4.0	0.1805	0.1397
3.0	0.1784	0.1397
2.0	0.18	0.1397
2.0	0.145	0.1397
4.0	0.1626	0.1397
5.0	0.1687	0.1397
2.0	0.1534	0.1397
1.0	0.1513	0.1397
3.0	0.1716	0.1397
4.0	0.1801	0.1397
2.0	0.1692	0.1397
4.0	0.1869	0.1397
1.0	0.1753	0.1397
2.0	0.1814	0.1397
3.0	0.189	0.1397
3.0	0.1555	0.1397
3.0	0.1554	0.1397
2.0	0.1542	0.1397
4.0	0.1666	0.1397
4.0	0.1725	0.1397
6.0	0.1877	0.1397
3.0	0.1955	0.1397
3.0	0.1608	0.1397
1.0	0.1482	0.1397
2.0	0.1525	0.1397
1.0	0.1631	0.1397
1.0	0.1697	0.1397
3.0	0.1799	0.1397
2.0	0.2019	0.1397
1.0	0.1469	0.1397
3.0	0.1597	0.1397
2.0	0.1553	0.1397
3.0	0.1612	0.1397
1.0	0.1522	0.1397
1.0	0.1576	0.1397
2.0	0.178	0.1397
3.0	0.1879	0.1397
1.0	0.1479	0.1397
2.0	0.1535	0.1397
1.0	0.1495	0.1397
3.0	0.1687	0.1397
2.0	0.1655	0.1397
3.0	0.1847	0.1397
2.0	0.1647	0.1397
1.0	0.1587	0.1397
2.0	0.1858	0.1397
3.0	0.199	0.1397
1.0	0.2027	0.1397
5.0	0.1731	0.139
1.0	0.1491	0.139
5.0	0.1797	0.139
1.0	0.1507	0.139
3.0	0.1632	0.139
3.0	0.1572	0.139
2.0	0.1466	0.139
4.0	0.1589	0.139
5.0	0.1653	0.139
1.0	0.1527	0.139
4.0	0.178	0.139
3.0	0.172	0.139
5.0	0.1949	0.139
2.0	0.1423	0.139
4.0	0.1519	0.139
1.0	0.1451	0.139
2.0	0.151	0.139
1.0	0.1533	0.139
1.0	0.1595	0.139
4.0	0.1959	0.139
2.0	0.2023	0.139
1.0	0.1416	0.139
3.0	0.1612	0.139
2.0	0.1633	0.139
1.0	0.1665	0.139
1.0	0.1803	0.139
5.0	0.1656	0.139
6.0	0.1724	0.139
7.0	0.1804	0.139
1.0	0.1481	0.139
3.0	0.1783	0.139
4.0	0.1904	0.139
3.0	0.1781	0.139
2.0	0.1469	0.139
3.0	0.1598	0.139
5.0	0.1731	0.139
3.0	0.173	0.139
3.0	0.1809	0.139
3.0	0.1944	0.139
2.0	0.2095	0.139
2.0	0.1493	0.139
4.0	0.1582	0.139
2.0	0.1599	0.139
3.0	0.1921	0.139
2.0	0.1986	0.139
4.0	0.179	0.139
3.0	0.1656	0.139
1.0	0.1566	0.139
2.0	0.1732	0.139
3.0	0.1797	0.139
4.0	0.1723	0.139
2.0	0.1639	0.139
3.0	0.1957	0.139
3.0	0.1608	0.139
1.0	0.1563	0.139
2.0	0.1679	0.139
4.0	0.1846	0.139
1.0	0.1639	0.139
3.0	0.1758	0.139
4.0	0.1833	0.139
2.0	0.1817	0.139
3.0	0.207	0.139
1.0	0.1581	0.139
2.0	0.1631	0.139
2.0	0.2141	0.139
5.0	0.1742	0.1387
1.0	0.1579	0.1387
2.0	0.1697	0.1387
6.0	0.1693	0.1387
1.0	0.1447	0.1387
1.0	0.1492	0.1387
2.0	0.1604	0.1387
1.0	0.1555	0.1387
3.0	0.1686	0.1387
3.0	0.1682	0.1387
4.0	0.1814	0.1387
5.0	0.1913	0.1387
1.0	0.1406	0.1387
1.0	0.1485	0.1387
3.0	0.1607	0.1387
4.0	0.1672	0.1387
4.0	0.156	0.1387
3.0	0.1631	0.1387
3.0	0.1739	0.1387
4.0	0.1919	0.1387
2.0	0.1931	0.1387
4.0	0.1623	0.1387
2.0	0.155	0.1387
2.0	0.1797	0.1387
3.0	0.1867	0.1387
6.0	0.1738	0.1387
1.0	0.1571	0.1387
2.0	0.1688	0.1387
3.0	0.1836	0.1387
3.0	0.2015	0.1387
5.0	0.1871	0.1387
4.0	0.1764	0.1387
2.0	0.1611	0.1387
3.0	0.1664	0.1387
2.0	0.189	0.1387
5.0	0.1769	0.1387
2.0	0.1809	0.1387
2.0	0.2179	0.1387
2.0	0.1837	0.1387
1.0	0.1561	0.1386
3.0	0.1681	0.1386
1.0	0.1452	0.1386
1.0	0.1515	0.1386
3.0	0.1625	0.1386
4.0	0.1684	0.1386
2.0	0.1618	0.1386
2.0	0.1688	0.1386
3.0	0.1652	0.1386
5.0	0.19	0.1386
2.0	0.1656	0.1386
3.0	0.1732	0.1386
5.0	0.1941	0.1386
3.0	0.1825	0.1386
2.0	0.1866	0.1386
4.0	0.1632	0.1386
1.0	0.1794	0.1386
1.0	0.1437	0.1386
4.0	0.1925	0.1386
3.0	0.1865	0.1386
2.0	0.1897	0.1386
1.0	0.1477	0.1386
3.0	0.1584	0.1386
3.0	0.1652	0.1386
1.0	0.163	0.1386
3.0	0.1898	0.1386
5.0	0.178	0.1386
3.0	0.163	0.1386
4.0	0.1679	0.1386
2.0	0.2135	0.1386
4.0	0.1917	0.1386
2.0	0.1654	0.1382
4.0	0.1833	0.1382
1.0	0.1537	0.1382
4.0	0.1792	0.1382
3.0	0.1899	0.1382
2.0	0.2165	0.1382
2.0	0.1457	0.1382
5.0	0.1663	0.1382
3.0	0.1527	0.1382
7.0	0.1796	0.1382
1.0	0.1479	0.1382
1.0	0.1527	0.1382
1.0	0.1635	0.1382
5.0	0.1844	0.1382
2.0	0.2166	0.1382
1.0	0.1399	0.1382
3.0	0.1496	0.1382
1.0	0.1443	0.1382
3.0	0.1659	0.1382
4.0	0.1727	0.1382
7.0	0.206	0.1382
2.0	0.1714	0.1382
4.0	0.1862	0.1382
1.0	0.1778	0.1382
6.0	0.169	0.1382
1.0	0.1533	0.1382
2.0	0.1581	0.1382
3.0	0.1627	0.1382
3.0	0.1872	0.1382
3.0	0.1925	0.1382
2.0	0.2022	0.1382
5.0	0.1721	0.1382
2.0	0.1621	0.1382
4.0	0.193	0.1382
5.0	0.2067	0.1382
1.0	0.1536	0.1382
1.0	0.1674	0.1382
3.0	0.1835	0.1382
4.0	0.1954	0.1382
3.0	0.2063	0.1382
4.0	0.1671	0.1373
4.0	0.1597	0.1373
2.0	0.1523	0.1373
4.0	0.1647	0.1373
2.0	0.1642	0.1373
1.0	0.1688	0.1373
1.0	0.2199	0.1373
1.0	0.1375	0.1373
1.0	0.1408	0.1373
3.0	0.1538	0.1373
3.0	0.1542	0.1373
2.0	0.1559	0.1373
3.0	0.1743	0.1373
1.0	0.162	0.1373
2.0	0.1813	0.1373
1.0	0.1426	0.1373
2.0	0.1488	0.1373
3.0	0.1722	0.1373
2.0	0.1681	0.1373
4.0	0.186	0.1373
2.0	0.1762	0.1373
6.0	0.1892	0.1373
1.0	0.1527	0.1373
4.0	0.1842	0.1373
2.0	0.165	0.1373
3.0	0.1878	0.1373
4.0	0.2021	0.1373
2.0	0.1856	0.1373
1.0	0.1415	0.1373
1.0	0.1474	0.1373
2.0	0.1557	0.1373
3.0	0.1613	0.1373
2.0	0.1604	0.1373
4.0	0.1695	0.1373
2.0	0.1692	0.1373
3.0	0.183	0.1373
4.0	0.1946	0.1373
4.0	0.1995	0.1373
6.0	0.1738	0.1373
3.0	0.159	0.1373
3.0	0.2038	0.1373
1.0	0.145	0.1373
2.0	0.1495	0.1373
4.0	0.1674	0.1373
4.0	0.1761	0.1373
2.0	0.178	0.1373
4.0	0.1943	0.1373
1.0	0.2165	0.1373
3.0	0.1564	0.1373
4.0	0.1617	0.1373
1.0	0.1488	0.1373
3.0	0.1594	0.1373
4.0	0.1649	0.1373
1.0	0.1531	0.1373
4.0	0.1788	0.1373
1.0	0.1586	0.1373
2.0	0.1642	0.1373
4.0	0.1769	0.1373
4.0	0.1893	0.1373
3.0	0.1982	0.1373
2.0	0.1969	0.1373
2.0	0.1597	0.1373
4.0	0.1695	0.1373
7.0	0.1838	0.1373
1.0	0.1689	0.1373
5.0	0.179	0.1373
1.0	0.1627	0.1373
3.0	0.2033	0.1373
2.0	0.2176	0.1373
1.0	0.1532	0.0
1.0	0.1425	0.0
7.0	0.1785	0.0
6.0	0.182	0.0
6.0	0.1687	0.0
3.0	0.1696	0.0
4.0	0.176	0.0
4.0	0.1936	0.0
3.0	0.1755	0.0
3.0	0.2013	0.0
1.0	0.1369	0.0
3.0	0.1527	0.0
5.0	0.1754	0.0
6.0	0.1851	0.0
4.0	0.1666	0.0
1.0	0.163	0.0
5.0	0.1877	0.0
2.0	0.2293	0.0
7.0	0.1661	0.0
5.0	0.1652	0.0
2.0	0.1578	0.0
2.0	0.1505	0.0
2.0	0.1543	0.0
3.0	0.16	0.0
4.0	0.1659	0.0
1.0	0.1519	0.0
2.0	0.1566	0.0
1.0	0.1582	0.0
3.0	0.1791	0.0
4.0	0.1875	0.0
2.0	0.1475	0.0
1.0	0.1434	0.0
3.0	0.1586	0.0
3.0	0.1709	0.0
2.0	0.1709	0.0
4.0	0.194	0.0
1.0	0.1408	0.0
1.0	0.142	0.0
4.0	0.1575	0.0
4.0	0.1661	0.0
1.0	0.1476	0.0
1.0	0.1493	0.0
3.0	0.1568	0.0
1.0	0.1545	0.0
3.0	0.1739	0.0
4.0	0.18	0.0
1.0	0.1447	0.0
4.0	0.1748	0.0
2.0	0.1632	0.0
3.0	0.169	0.0
4.0	0.2127	0.0
6.0	0.1924	0.0
1.0	0.1595	0.0
5.0	0.1785	0.0
4.0	0.1876	0.0
3.0	0.2096	0.0
2.0	0.158	0.0
3.0	0.1649	0.0
4.0	0.1707	0.0
1.0	0.1592	0.0
4.0	0.2095	0.0
2.0	0.1555	0.0
2.0	0.1563	0.0
2.0	0.1618	0.0
3.0	0.1676	0.0
4.0	0.1741	0.0
3.0	0.1754	0.0
3.0	0.1934	0.0
4.0	0.1742	0.0
6.0	0.1896	0.0
3.0	0.1764	0.0
4.0	0.184	0.0
4.0	0.175	0.0
5.0	0.1715	0.0
7.0	0.1905	0.0
1.0	0.1465	0.0
2.0	0.157	0.0
3.0	0.1678	0.0
4.0	0.185	0.0
3.0	0.1803	0.0
8.0	0.1911	0.0
1.0	0.1407	0.0
2.0	0.146	0.0
2.0	0.1487	0.0
4.0	0.1802	0.0
3.0	0.1722	0.0
5.0	0.1831	0.0
3.0	0.2002	0.0
2.0	0.1443	0.0
5.0	0.1765	0.0
1.0	0.1469	0.0
5.0	0.1697	0.0
4.0	0.1806	0.0
5.0	0.1931	0.0
1.0	0.1602	0.0
4.0	0.1926	0.0
5.0	0.2085	0.0
3.0	0.1981	0.0
4.0	0.1641	0.0
5.0	0.1709	0.0
1.0	0.1476	0.0
5.0	0.1688	0.0
6.0	0.1782	0.0
4.0	0.1637	0.0
4.0	0.1944	0.0
3.0	0.1977	0.0
2.0	0.1491	0.0
1.0	0.1528	0.0
2.0	0.1593	0.0
4.0	0.1736	0.0
2.0	0.1591	0.0
3.0	0.2033	0.0
6.0	0.1764	0.0
6.0	0.1906	0.0
4.0	0.2046	0.0
4.0	0.1705	0.0
6.0	0.1873	0.0
3.0	0.181	0.0
4.0	0.1915	0.0
4.0	0.2141	0.0
3.0	0.1912	0.0
3.0	0.154	0.0
4.0	0.1711	0.0
5.0	0.1734	0.0
4.0	0.1592	0.0
6.0	0.1743	0.0
5.0	0.1649	0.0
5.0	0.1807	0.0
2.0	0.1528	0.0
4.0	0.1627	0.0
5.0	0.1793	0.0
5.0	0.1651	0.0
4.0	0.1848	0.0
1.0	0.1422	0.0
2.0	0.1476	0.0
3.0	0.1529	0.0
4.0	0.158	0.0
5.0	0.1633	0.0
4.0	0.1575	0.0
5.0	0.162	0.0
1.0	0.1464	0.0
2.0	0.1507	0.0
2.0	0.1601	0.0
3.0	0.1673	0.0
5.0	0.1854	0.0
3.0	0.1706	0.0
4.0	0.1775	0.0
4.0	0.2034	0.0
4.0	0.2101	0.0
5.0	0.1675	0.0
2.0	0.1538	0.0
1.0	0.1528	0.0
2.0	0.1574	0.0
4.0	0.1725	0.0
5.0	0.1952	0.0
3.0	0.1642	0.0
4.0	0.17	0.0
3.0	0.2154	0.0
4.0	0.178	0.0
1.0	0.1474	0.0
3.0	0.157	0.0
2.0	0.1574	0.0
3.0	0.1694	0.0
4.0	0.1761	0.0
1.0	0.164	0.0
3.0	0.1988	0.0
4.0	0.1571	0.0
4.0	0.16	0.0
5.0	0.1665	0.0
6.0	0.1738	0.0
3.0	0.1529	0.0
4.0	0.1582	0.0
4.0	0.1745	0.0
5.0	0.182	0.0
4.0	0.1975	0.0
4.0	0.2038	0.0
1.0	0.1393	0.0
3.0	0.1511	0.0
2.0	0.1545	0.0
5.0	0.1744	0.0
5.0	0.1947	0.0
3.0	0.2077	0.0
1.0	0.1451	0.0
3.0	0.1612	0.0
4.0	0.1677	0.0
2.0	0.1595	0.0
4.0	0.1739	0.0
5.0	0.1829	0.0
3.0	0.1682	0.0
4.0	0.1936	0.0
3.0	0.1585	0.0
5.0	0.1719	0.0
1.0	0.1478	0.0
4.0	0.1626	0.0
1.0	0.1534	0.0
5.0	0.182	0.0
4.0	0.1938	0.0
3.0	0.202	0.0
3.0	0.1786	0.0
2.0	0.1473	0.0
1.0	0.1539	0.0
3.0	0.1647	0.0
3.0	0.1744	0.0
4.0	0.1837	0.0
3.0	0.1877	0.0
3.0	0.1968	0.0
3.0	0.1509	0.0
5.0	0.1644	0.0
3.0	0.1502	0.0
5.0	0.1743	0.0
1.0	0.149	0.0
5.0	0.1759	0.0
6.0	0.1831	0.0
7.0	0.1925	0.0
4.0	0.1834	0.0
4.0	0.1935	0.0
1.0	0.1741	0.0
1.0	0.137	0.0
7.0	0.174	0.0
2.0	0.1831	0.0
4.0	0.204	0.0
1.0	0.1397	0.0
4.0	0.1643	0.0
5.0	0.1712	0.0
6.0	0.1793	0.0
4.0	0.181	0.0
5.0	0.1936	0.0
1.0	0.1587	0.0
2.0	0.1635	0.0
4.0	0.1744	0.0
4.0	0.2123	0.0
2.0	0.1472	0.0
5.0	0.1634	0.0
7.0	0.1757	0.0
1.0	0.1466	0.0
3.0	0.1588	0.0
3.0	0.1608	0.0
4.0	0.1665	0.0
2.0	0.1592	0.0
3.0	0.1645	0.0
6.0	0.1841	0.0
5.0	0.1778	0.0
3.0	0.1794	0.0
5.0	0.1744	0.0
3.0	0.1606	0.0
3.0	0.1642	0.0
4.0	0.1772	0.0
3.0	0.214	0.0
5.0	0.1748	0.0
3.0	0.1645	0.0
5.0	0.199	0.0
1.0	0.1563	0.0
5.0	0.1763	0.0
2.0	0.1681	0.0
1.0	0.1533	0.0
4.0	0.1717	0.0
4.0	0.1846	0.0
3.0	0.1968	0.0
4.0	0.1836	0.0
2.0	0.1523	0.0
3.0	0.1584	0.0
2.0	0.1557	0.0
3.0	0.1615	0.0
4.0	0.1675	0.0
6.0	0.1837	0.0
3.0	0.1605	0.0
4.0	0.1663	0.0
5.0	0.1854	0.0
4.0	0.1811	0.0
5.0	0.1619	0.0
4.0	0.1652	0.0
5.0	0.1767	0.0
2.0	0.1661	0.0
4.0	0.1854	0.0
3.0	0.176	0.0
3.0	0.2225	0.0
2.0	0.1529	0.0
3.0	0.1584	0.0
5.0	0.1703	0.0
1.0	0.155	0.0
3.0	0.1659	0.0
5.0	0.1788	0.0
4.0	0.194	0.0
3.0	0.2062	0.0
3.0	0.1611	0.0
4.0	0.1666	0.0
4.0	0.1792	0.0
5.0	0.1878	0.0
3.0	0.1848	0.0
4.0	0.1968	0.0
2.0	0.1886	0.0
3.0	0.1718	0.0
3.0	0.2131	0.0
2.0	0.1556	0.0
4.0	0.1715	0.0
1.0	0.1535	0.0
1.0	0.1594	0.0
2.0	0.2218	0.0
1.0	0.14	0.0
4.0	0.1686	0.0
5.0	0.1777	0.0
2.0	0.1538	0.0
4.0	0.1649	0.0
5.0	0.171	0.0
2.0	0.1605	0.0
3.0	0.1668	0.0
4.0	0.2206	0.0
5.0	0.1606	0.0
4.0	0.1787	0.0
1.0	0.144	0.0
4.0	0.173	0.0
4.0	0.1785	0.0
4.0	0.2064	0.0
4.0	0.166	0.0
5.0	0.1726	0.0
4.0	0.1651	0.0
1.0	0.1558	0.0
3.0	0.1731	0.0
4.0	0.1812	0.0
4.0	0.1833	0.0
5.0	0.1936	0.0
4.0	0.1964	0.0
3.0	0.2023	0.0
4.0	0.1819	0.0
2.0	0.1755	0.0
3.0	0.1825	0.0
2.0	0.2033	0.0
3.0	0.1794	0.0
4.0	0.1851	0.0
1.0	0.1538	0.0
3.0	0.1625	0.0
6.0	0.1718	0.0
4.0	0.1616	0.0
4.0	0.1947	0.0
2.0	0.1444	0.0
3.0	0.1583	0.0
5.0	0.1733	0.0
4.0	0.1587	0.0
4.0	0.1832	0.0
3.0	0.1548	0.0
5.0	0.1674	0.0
1.0	0.1445	0.0
4.0	0.1819	0.0
5.0	0.1952	0.0
3.0	0.1862	0.0
4.0	0.2004	0.0
1.0	0.1375	0.0
6.0	0.1617	0.0
2.0	0.1525	0.0
3.0	0.1579	0.0
5.0	0.179	0.0
2.0	0.1577	0.0
4.0	0.1681	0.0
5.0	0.1741	0.0
2.0	0.1781	0.0
5.0	0.1692	0.0
4.0	0.1672	0.0
4.0	0.1743	0.0
2.0	0.1597	0.0
3.0	0.1772	0.0
4.0	0.1871	0.0
2.0	0.1797	0.0
2.0	0.1516	0.0
4.0	0.1621	0.0
2.0	0.1623	0.0
3.0	0.1666	0.0
5.0	0.1764	0.0
4.0	0.1937	0.0
2.0	0.1563	0.0
3.0	0.1646	0.0
4.0	0.1697	0.0
5.0	0.1754	0.0
6.0	0.1821	0.0
3.0	0.1707	0.0
5.0	0.1824	0.0
1.0	0.146	0.0
2.0	0.1513	0.0
2.0	0.1541	0.0
5.0	0.1894	0.0
3.0	0.1702	0.0
5.0	0.1851	0.0
5.0	0.2043	0.0
5.0	0.1939	0.0
1.0	0.155	0.0
5.0	0.1752	0.0
4.0	0.1921	0.0
5.0	0.2068	0.0
3.0	0.2089	0.0
3.0	0.1673	0.0
4.0	0.1727	0.0
6.0	0.1868	0.0
2.0	0.1617	0.0
3.0	0.1678	0.0
6.0	0.1931	0.0
5.0	0.1695	0.0
5.0	0.1787	0.0
6.0	0.1871	0.0
3.0	0.2112	0.0
2.0	0.1439	0.0
4.0	0.1556	0.0
5.0	0.1747	0.0
4.0	0.1681	0.0
4.0	0.2071	0.0
1.0	0.14	0.0
6.0	0.1709	0.0
1.0	0.1549	0.0
5.0	0.18	0.0
6.0	0.1893	0.0
3.0	0.1975	0.0
1.0	0.1458	0.0
4.0	0.1672	0.0
5.0	0.1736	0.0
3.0	0.1646	0.0
4.0	0.1699	0.0
6.0	0.183	0.0
3.0	0.1767	0.0
4.0	0.1857	0.0
2.0	0.1739	0.0
4.0	0.1689	0.0
5.0	0.1771	0.0
5.0	0.1968	0.0
4.0	0.1756	0.0
4.0	0.1718	0.0
5.0	0.1777	0.0
1.0	0.162	0.0
2.0	0.1664	0.0
4.0	0.1688	0.0
1.0	0.1531	0.0
5.0	0.194	0.0
4.0	0.1687	0.0
5.0	0.1759	0.0
4.0	0.1682	0.0
3.0	0.1702	0.0
4.0	0.1753	0.0
4.0	0.2091	0.0
3.0	0.1926	0.0
4.0	0.176	0.0
3.0	0.1781	0.0
4.0	0.1854	0.0
3.0	0.214	0.0
3.0	0.1634	0.0
4.0	0.1683	0.0
3.0	0.1581	0.0
4.0	0.1633	0.0
5.0	0.1688	0.0
1.0	0.1512	0.0
2.0	0.1563	0.0
2.0	0.1601	0.0
4.0	0.1759	0.0
3.0	0.1711	0.0
3.0	0.2181	0.0
1.0	0.1425	0.0
1.0	0.1454	0.0
1.0	0.1484	0.0
4.0	0.167	0.0
5.0	0.1904	0.0
4.0	0.2081	0.0
7.0	0.1832	0.0
2.0	0.1523	0.0
3.0	0.1587	0.0
7.0	0.1789	0.0
1.0	0.1567	0.0
5.0	0.1829	0.0
3.0	0.173	0.0
1.0	0.1392	0.0
4.0	0.1561	0.0
5.0	0.1616	0.0
1.0	0.1455	0.0
6.0	0.1755	0.0
1.0	0.1482	0.0
4.0	0.164	0.0
5.0	0.1698	0.0
4.0	0.1668	0.0
5.0	0.1912	0.0
4.0	0.1998	0.0
4.0	0.1622	0.0
2.0	0.1499	0.0
4.0	0.1609	0.0
3.0	0.1602	0.0
2.0	0.1548	0.0
2.0	0.1628	0.0
3.0	0.1783	0.0
4.0	0.1869	0.0
2.0	0.2253	0.0
3.0	0.1567	0.0
5.0	0.1906	0.0
2.0	0.1664	0.0
5.0	0.1948	0.0
5.0	0.1954	0.0
2.0	0.1533	0.0
4.0	0.1665	0.0
1.0	0.1494	0.0
