# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
15.0	0.1786	-0.6235
11.0	0.1628	-0.6235
12.0	0.1656	-0.6235
14.0	0.1721	-0.6235
12.0	0.2198	-0.6235
12.0	0.1952	-0.6235
13.0	0.1702	-0.6235
12.0	0.1895	-0.6235
12.0	0.1985	-0.6235
9.0	0.1626	-0.6235
14.0	0.1755	-0.6235
15.0	0.1804	-0.6235
10.0	0.2222	-0.6235
4.0	0.1586	-0.6235
12.0	0.1695	-0.6235
14.0	0.1736	-0.6235
7.0	0.1556	-0.6235
17.0	0.1664	-0.6235
13.0	0.2005	-0.6235
12.0	0.1979	-0.6235
13.0	0.1983	-0.6235
3.0	0.1487	-0.6235
4.0	0.1502	-0.6235
6.0	0.1569	-0.6235
10.0	0.234	-0.6235
15.0	0.1817	-0.6235
11.0	0.221	-0.6235
15.0	0.2037	-0.6251
4.0	0.1457	-0.6251
13.0	0.196	-0.6251
13.0	0.1972	-0.6251
13.0	0.1971	-0.6251
13.0	0.1812	-0.6251
15.0	0.2016	-0.6251
4.0	0.1466	-0.6251
17.0	0.1748	-0.6251
7.0	0.1478	-0.6251
8.0	0.1504	-0.6251
14.0	0.1666	-0.6251
14.0	0.1737	-0.6251
16.0	0.1833	-0.6251
12.0	0.1878	-0.6251
4.0	0.1377	-0.6251
11.0	0.1545	-0.6251
18.0	0.1721	-0.6251
9.0	0.1509	-0.6251
10.0	0.153	-0.6251
3.0	0.14	-0.6251
11.0	0.1651	-0.6251
9.0	0.1597	-0.6251
13.0	0.2135	-0.6251
11.0	0.1967	-0.6251
13.0	0.2027	-0.6251
15.0	0.1658	-0.6251
4.0	0.1424	-0.6251
14.0	0.1668	-0.6251
15.0	0.1827	-0.6251
12.0	0.1676	-0.6251
14.0	0.1751	-0.6251
12.0	0.2057	-0.6251
11.0	0.1592	-0.6251
11.0	0.2276	-0.6251
12.0	0.1766	-0.6251
2.0	0.1485	-0.6251
14.0	0.172	-0.6251
15.0	0.1767	-0.6251
7.0	0.1509	-0.6251
16.0	0.1858	-0.6251
13.0	0.2062	-0.6251
3.0	0.1387	-0.6251
11.0	0.1543	-0.6251
8.0	0.153	-0.6251
9.0	0.1551	-0.6251
3.0	0.1415	-0.6251
14.0	0.2054	-0.6251
11.0	0.1699	-0.6251
14.0	0.1837	-0.6251
12.0	0.1788	-0.6251
14.0	0.1781	-0.6251
16.0	0.1933	-0.6251
3.0	0.1428	-0.6251
6.0	0.15	-0.6251
14.0	0.1691	-0.6251
15.0	0.1724	-0.6251
12.0	0.1795	-0.6251
12.0	0.2071	-0.6251
13.0	0.1965	-0.6251
14.0	0.2196	-0.6251
14.0	0.1746	-0.6251
17.0	0.1945	-0.6251
15.0	0.1781	-0.6251
12.0	0.204	-0.6251
9.0	0.1613	-0.6251
15.0	0.1831	-0.6251
4.0	0.1477	-0.6251
12.0	0.1968	-0.6251
10.0	0.1575	-0.6251
15.0	0.191	-0.6251
11.0	0.1638	-0.6251
12.0	0.1664	-0.6251
13.0	0.1694	-0.6251
14.0	0.1951	-0.6251
15.0	0.2124	-0.6251
12.0	0.1992	-0.6251
12.0	0.2053	-0.6251
11.0	0.1978	-0.6251
13.0	0.1864	-0.6251
8.0	0.1593	-0.6251
9.0	0.1612	-0.6251
12.0	0.2121	-0.6251
2.0	0.1389	-0.6251
5.0	0.1501	-0.6251
6.0	0.1504	-0.6251
12.0	0.2082	-0.6251
3.0	0.1486	-0.6251
6.0	0.155	-0.6251
9.0	0.1614	-0.6251
12.0	0.2085	-0.6251
3.0	0.1426	-0.6251
7.0	0.1497	-0.6251
11.0	0.1559	-0.6251
9.0	0.1615	-0.6251
11.0	0.1666	-0.6251
13.0	0.1728	-0.6251
12.0	0.1997	-0.6251
11.0	0.2135	-0.6267
15.0	0.1966	-0.6267
13.0	0.1884	-0.6267
14.0	0.1936	-0.6267
1.0	0.1451	-0.6267
14.0	0.165	-0.6267
4.0	0.1575	-0.6267
5.0	0.1593	-0.6267
14.0	0.1838	-0.6267
16.0	0.1997	-0.6267
11.0	0.1801	-0.6267
10.0	0.16	-0.6267
12.0	0.1669	-0.6267
13.0	0.1706	-0.6267
15.0	0.2049	-0.6267
12.0	0.174	-0.6267
14.0	0.1849	-0.6267
15.0	0.1934	-0.6267
11.0	0.1898	-0.6267
9.0	0.1562	-0.6267
14.0	0.1733	-0.6267
16.0	0.1846	-0.6267
1.0	0.1369	-0.6267
7.0	0.1532	-0.6267
12.0	0.1661	-0.6267
14.0	0.1944	-0.6267
13.0	0.1886	-0.6267
5.0	0.147	-0.6267
11.0	0.1641	-0.6267
11.0	0.2188	-0.6267
12.0	0.2184	-0.6267
13.0	0.1763	-0.6267
13.0	0.2018	-0.6267
10.0	0.2316	-0.6267
13.0	0.1674	-0.6267
14.0	0.1709	-0.6267
15.0	0.175	-0.6267
15.0	0.1906	-0.6267
11.0	0.1719	-0.6267
14.0	0.1893	-0.6267
10.0	0.2232	-0.6267
10.0	0.2357	-0.6267
12.0	0.1876	-0.6267
11.0	0.21	-0.6267
12.0	0.207	-0.6267
1.0	0.1342	-0.6267
9.0	0.1525	-0.6267
12.0	0.1903	-0.6267
14.0	0.1914	-0.6267
11.0	0.1683	-0.6267
13.0	0.1741	-0.6267
11.0	0.2097	-0.6267
12.0	0.2066	-0.6267
14.0	0.1918	-0.6267
14.0	0.2041	-0.6267
14.0	0.1568	-0.6267
15.0	0.169	-0.6267
12.0	0.2079	-0.6267
12.0	0.2161	-0.629
11.0	0.1672	-0.629
13.0	0.1758	-0.629
5.0	0.1442	-0.629
15.0	0.1611	-0.629
17.0	0.1647	-0.629
12.0	0.2028	-0.629
11.0	0.2101	-0.629
4.0	0.1529	-0.629
12.0	0.1669	-0.629
1.0	0.1301	-0.629
12.0	0.1914	-0.629
13.0	0.2028	-0.629
3.0	0.1352	-0.629
14.0	0.1674	-0.629
15.0	0.1731	-0.629
16.0	0.1777	-0.629
13.0	0.1743	-0.629
14.0	0.195	-0.629
13.0	0.2092	-0.629
11.0	0.2193	-0.629
5.0	0.1512	-0.629
17.0	0.1923	-0.629
11.0	0.167	-0.629
16.0	0.1885	-0.629
11.0	0.2323	-0.629
13.0	0.2083	-0.629
15.0	0.1799	-0.629
3.0	0.1369	-0.629
11.0	0.1611	-0.629
14.0	0.2011	-0.629
13.0	0.2016	-0.629
9.0	0.158	-0.629
11.0	0.1634	-0.629
12.0	0.1664	-0.629
8.0	0.1567	-0.629
13.0	0.171	-0.629
1.0	0.1402	-0.629
6.0	0.1524	-0.629
16.0	0.1813	-0.629
10.0	0.2277	-0.629
1.0	0.1305	-0.629
4.0	0.1398	-0.629
9.0	0.1511	-0.629
4.0	0.1446	-0.629
8.0	0.1539	-0.629
15.0	0.1716	-0.629
1.0	0.1373	-0.629
7.0	0.15	-0.629
14.0	0.1623	-0.629
15.0	0.1907	-0.629
13.0	0.1832	-0.629
14.0	0.1891	-0.629
11.0	0.1636	-0.629
3.0	0.141	-0.629
12.0	0.1966	-0.629
14.0	0.164	-0.629
20.0	0.1851	-0.629
1.0	0.1381	-0.629
13.0	0.2009	-0.629
7.0	0.1613	-0.629
14.0	0.1795	-0.629
13.0	0.2104	-0.629
19.0	0.1834	-0.629
13.0	0.1979	-0.629
8.0	0.154	-0.629
13.0	0.1714	-0.629
11.0	0.1748	-0.629
14.0	0.2004	-0.629
13.0	0.1726	-0.629
13.0	0.1925	-0.629
12.0	0.2134	-0.629
12.0	0.1788	-0.629
9.0	0.1601	-0.6329
16.0	0.2007	-0.6329
10.0	0.1602	-0.6329
15.0	0.1773	-0.6329
2.0	0.1415	-0.6329
6.0	0.1504	-0.6329
9.0	0.1563	-0.6329
11.0	0.2225	-0.6329
13.0	0.1664	-0.6329
16.0	0.1796	-0.6329
11.0	0.1633	-0.6329
15.0	0.1813	-0.6329
14.0	0.2055	-0.6329
2.0	0.136	-0.6329
11.0	0.1605	-0.6329
12.0	0.1633	-0.6329
13.0	0.205	-0.6329
5.0	0.1464	-0.6329
18.0	0.1822	-0.6329
4.0	0.144	-0.6329
11.0	0.1571	-0.6329
9.0	0.1576	-0.6329
12.0	0.1707	-0.6329
15.0	0.1903	-0.6329
10.0	0.1521	-0.6329
17.0	0.1659	-0.6329
8.0	0.152	-0.6329
13.0	0.1642	-0.6329
16.0	0.1738	-0.6329
12.0	0.175	-0.6329
13.0	0.1809	-0.6329
13.0	0.1832	-0.6329
14.0	0.1917	-0.6329
14.0	0.1918	-0.6329
10.0	0.2297	-0.6329
5.0	0.1458	-0.6329
12.0	0.1637	-0.6329
13.0	0.1666	-0.6329
14.0	0.1699	-0.6329
10.0	0.1605	-0.6329
12.0	0.17	-0.6329
13.0	0.174	-0.6329
12.0	0.1963	-0.6329
13.0	0.2179	-0.6329
12.0	0.1764	-0.6329
4.0	0.1424	-0.6329
11.0	0.1593	-0.6329
7.0	0.1529	-0.6329
10.0	0.1608	-0.6329
13.0	0.1963	-0.6329
14.0	0.208	-0.6329
14.0	0.204	-0.6329
11.0	0.2123	-0.6329
18.0	0.1662	-0.6329
12.0	0.1708	-0.6329
12.0	0.1825	-0.6329
12.0	0.1849	-0.6329
17.0	0.187	-0.6329
14.0	0.1891	-0.6329
11.0	0.2221	-0.6329
15.0	0.2058	-0.6329
12.0	0.1586	-0.6329
13.0	0.1991	-0.6329
14.0	0.2021	-0.6329
12.0	0.1717	-0.6329
15.0	0.1776	-0.6329
13.0	0.2053	-0.6329
10.0	0.1681	-0.6329
13.0	0.1946	-0.6329
14.0	0.2079	-0.6329
13.0	0.1998	-0.6329
14.0	0.1913	-0.6329
13.0	0.1932	-0.6329
9.0	0.1605	-0.6329
11.0	0.1666	-0.6329
12.0	0.199	-0.6329
2.0	0.1424	-0.6329
17.0	0.1689	-0.6329
12.0	0.1774	-0.6329
13.0	0.1835	-0.6329
13.0	0.1896	-0.6329
10.0	0.2237	-0.6329
12.0	0.1761	-0.6329
16.0	0.2039	-0.6329
2.0	0.1438	-0.6329
8.0	0.1544	-0.6329
11.0	0.2179	-0.6329
11.0	0.212	-0.6329
12.0	0.2137	-0.6329
13.0	0.1703	-0.6348
16.0	0.1847	-0.6348
17.0	0.1929	-0.6348
13.0	0.2136	-0.6348
11.0	0.2211	-0.6348
13.0	0.1924	-0.6348
14.0	0.204	-0.6348
7.0	0.1467	-0.6348
9.0	0.1517	-0.6348
5.0	0.1477	-0.6348
8.0	0.1553	-0.6348
9.0	0.1579	-0.6348
12.0	0.1662	-0.6348
19.0	0.17	-0.6348
12.0	0.176	-0.6348
5.0	0.1508	-0.6348
6.0	0.1542	-0.6348
16.0	0.175	-0.6348
12.0	0.1619	-0.6348
16.0	0.1743	-0.6348
17.0	0.1786	-0.6348
13.0	0.1856	-0.6348
7.0	0.158	-0.6348
15.0	0.1872	-0.6348
12.0	0.2046	-0.6348
11.0	0.1573	-0.6348
15.0	0.2015	-0.6348
15.0	0.1734	-0.6348
17.0	0.177	-0.6348
5.0	0.1554	-0.6348
13.0	0.1748	-0.6348
12.0	0.2152	-0.6348
14.0	0.1851	-0.6348
14.0	0.1924	-0.6348
15.0	0.2056	-0.6348
4.0	0.1638	-0.6348
14.0	0.1813	-0.6348
13.0	0.1949	-0.6348
14.0	0.2146	-0.6348
12.0	0.2134	-0.6348
11.0	0.2254	-0.6348
6.0	0.1533	-0.6348
9.0	0.1593	-0.6348
13.0	0.1684	-0.6348
14.0	0.1713	-0.6348
13.0	0.1853	-0.6348
12.0	0.2021	-0.6348
13.0	0.1689	-0.6348
10.0	0.1635	-0.6348
12.0	0.168	-0.6348
14.0	0.1737	-0.6348
15.0	0.1773	-0.6348
16.0	0.1816	-0.6348
7.0	0.1579	-0.6348
8.0	0.1602	-0.6348
14.0	0.1915	-0.6349
12.0	0.1951	-0.6349
4.0	0.1439	-0.6349
3.0	0.1442	-0.6349
7.0	0.1522	-0.6349
10.0	0.1578	-0.6349
11.0	0.184	-0.6349
13.0	0.1732	-0.6349
14.0	0.1837	-0.6349
13.0	0.1831	-0.6349
15.0	0.2078	-0.6349
2.0	0.1386	-0.6349
12.0	0.1845	-0.6349
6.0	0.1496	-0.6349
10.0	0.1595	-0.6349
16.0	0.18	-0.6349
14.0	0.2037	-0.6349
3.0	0.1523	-0.6349
14.0	0.1923	-0.6349
12.0	0.2006	-0.6349
8.0	0.1548	-0.6349
12.0	0.1716	-0.6349
14.0	0.1816	-0.6349
13.0	0.203	-0.6349
7.0	0.15	-0.6349
9.0	0.1547	-0.6349
13.0	0.1646	-0.6349
16.0	0.1915	-0.6349
10.0	0.2229	-0.6349
5.0	0.1562	-0.6349
6.0	0.158	-0.6349
11.0	0.1686	-0.6349
11.0	0.22	-0.6349
15.0	0.1954	-0.6349
9.0	0.1561	-0.6349
12.0	0.1653	-0.6349
11.0	0.2181	-0.6349
15.0	0.2038	-0.6349
14.0	0.2023	-0.6349
11.0	0.2189	-0.6349
13.0	0.1737	-0.6349
10.0	0.2354	-0.6349
12.0	0.2002	-0.6349
13.0	0.1945	-0.6349
14.0	0.1965	-0.6349
11.0	0.1642	-0.6349
12.0	0.1663	-0.6349
8.0	0.1618	-0.6349
10.0	0.166	-0.6349
12.0	0.2179	-0.6349
13.0	0.1946	-0.6353
13.0	0.1986	-0.6353
6.0	0.1538	-0.6353
11.0	0.1997	-0.6353
12.0	0.1738	-0.6353
13.0	0.1777	-0.6353
12.0	0.179	-0.6353
12.0	0.1648	-0.6353
9.0	0.1603	-0.6353
14.0	0.1766	-0.6353
1.0	0.1269	-0.6353
7.0	0.1463	-0.6353
15.0	0.166	-0.6353
14.0	0.2006	-0.6353
4.0	0.1406	-0.6353
12.0	0.1792	-0.6353
11.0	0.1753	-0.6353
1.0	0.1285	-0.6353
16.0	0.1807	-0.6353
5.0	0.14	-0.6353
5.0	0.1478	-0.6353
11.0	0.1599	-0.6353
12.0	0.162	-0.6353
11.0	0.2132	-0.6353
13.0	0.2113	-0.6353
13.0	0.1961	-0.6353
7.0	0.1451	-0.6353
12.0	0.1667	-0.6353
7.0	0.1557	-0.6353
16.0	0.1949	-0.6353
6.0	0.1513	-0.6353
13.0	0.1805	-0.6353
12.0	0.1668	-0.6353
8.0	0.1583	-0.6353
12.0	0.1703	-0.6353
8.0	0.1556	-0.6353
14.0	0.1695	-0.6353
14.0	0.1771	-0.6353
9.0	0.1628	-0.6353
12.0	0.1997	-0.6353
19.0	0.1909	-0.6353
14.0	0.2001	-0.6353
6.0	0.1455	-0.6353
10.0	0.1608	-0.6353
9.0	0.1645	-0.6353
13.0	0.1787	-0.6353
12.0	0.1868	-0.6353
13.0	0.1925	-0.6353
4.0	0.1574	-0.6353
8.0	0.164	-0.6353
13.0	0.1756	-0.6353
11.0	0.1662	-0.6353
14.0	0.1795	-0.6353
14.0	0.1718	-0.6353
12.0	0.1824	-0.6353
11.0	0.1713	-0.6353
14.0	0.1836	-0.6353
14.0	0.1665	-0.6353
5.0	0.149	-0.6353
10.0	0.1603	-0.6353
12.0	0.1849	-0.6353
13.0	0.1942	-0.6353
12.0	0.1738	-0.6353
14.0	0.1722	-0.6353
13.0	0.1821	-0.6353
9.0	0.2353	-0.6353
11.0	0.2188	-0.6353
11.0	0.217	-0.6353
12.0	0.2106	-0.6353
2.0	0.1458	-0.6353
9.0	0.1596	-0.6353
12.0	0.1654	-0.6353
18.0	0.1844	-0.6353
12.0	0.2093	-0.6353
12.0	0.1978	-0.6353
11.0	0.174	-0.6353
12.0	0.1779	-0.6353
12.0	0.195	-0.6353
7.0	0.1633	-0.6353
16.0	0.1841	-0.6353
16.0	0.205	-0.6356
2.0	0.1434	-0.6356
14.0	0.1967	-0.6356
6.0	0.1477	-0.6356
11.0	0.1589	-0.6356
14.0	0.1664	-0.6356
12.0	0.2027	-0.6356
14.0	0.2037	-0.6356
12.0	0.1747	-0.6356
13.0	0.1796	-0.6356
11.0	0.1654	-0.6356
8.0	0.16	-0.6356
10.0	0.2313	-0.6356
9.0	0.1572	-0.6356
14.0	0.1731	-0.6356
15.0	0.1827	-0.6356
16.0	0.1905	-0.6356
4.0	0.1461	-0.6356
12.0	0.1624	-0.6356
18.0	0.1808	-0.6356
14.0	0.2035	-0.6356
13.0	0.2032	-0.6356
11.0	0.2233	-0.6356
14.0	0.2074	-0.6356
9.0	0.1566	-0.6356
16.0	0.1833	-0.6356
13.0	0.1818	-0.6356
13.0	0.1867	-0.6356
14.0	0.1978	-0.6356
13.0	0.1995	-0.6356
13.0	0.1678	-0.6356
14.0	0.171	-0.6356
11.0	0.1684	-0.6356
13.0	0.2145	-0.6356
12.0	0.1902	-0.6356
13.0	0.2027	-0.6356
13.0	0.196	-0.6356
6.0	0.1615	-0.6356
14.0	0.1835	-0.6356
11.0	0.2307	-0.6356
12.0	0.1711	-0.6356
13.0	0.2112	-0.6356
7.0	0.151	-0.6356
25.0	0.1851	-0.6356
9.0	0.238	-0.6356
14.0	0.188	-0.6356
15.0	0.2041	-0.6356
12.0	0.175	-0.6356
14.0	0.2005	-0.6356
4.0	0.1504	-0.6356
6.0	0.1537	-0.6356
11.0	0.1922	-0.6356
12.0	0.2108	-0.6356
12.0	0.1714	-0.701
11.0	0.1615	-0.701
15.0	0.1839	-0.701
13.0	0.1883	-0.701
4.0	0.1445	-0.701
10.0	0.2323	-0.701
11.0	0.1754	-0.701
14.0	0.1985	-0.701
15.0	0.1713	-0.701
2.0	0.1314	-0.701
3.0	0.1348	-0.701
10.0	0.1518	-0.701
14.0	0.1729	-0.701
13.0	0.2143	-0.701
14.0	0.1958	-0.701
12.0	0.1693	-0.701
15.0	0.1868	-0.701
15.0	0.1853	-0.701
14.0	0.2057	-0.701
14.0	0.2006	-0.701
13.0	0.1745	-0.701
15.0	0.1843	-0.701
16.0	0.1953	-0.701
14.0	0.2036	-0.701
14.0	0.1793	-0.701
13.0	0.188	-0.701
14.0	0.2007	-0.701
13.0	0.1809	-0.701
10.0	0.1629	-0.701
13.0	0.1742	-0.701
14.0	0.1611	-0.701
16.0	0.1962	-0.701
7.0	0.158	-0.701
8.0	0.1593	-0.701
9.0	0.1606	-0.701
15.0	0.1907	-0.701
15.0	0.2162	-0.701
9.0	0.1511	-0.701
12.0	0.1568	-0.701
18.0	0.1698	-0.701
7.0	0.1512	-0.701
5.0	0.1505	-0.701
8.0	0.156	-0.701
10.0	0.1597	-0.701
13.0	0.1691	-0.701
2.0	0.149	-0.701
10.0	0.1628	-0.701
13.0	0.1691	-0.701
11.0	0.2238	-0.701
14.0	0.1931	-0.701
15.0	0.2104	-0.701
13.0	0.1665	-0.701
13.0	0.2004	-0.701
13.0	0.202	-0.701
11.0	0.1588	-0.701
12.0	0.1654	-0.701
16.0	0.1832	-0.701
1.0	0.1326	-0.701
7.0	0.1481	-0.701
11.0	0.2269	-0.701
4.0	0.143	-0.701
5.0	0.1448	-0.701
10.0	0.1589	-0.701
13.0	0.1659	-0.701
14.0	0.1686	-0.701
14.0	0.1905	-0.701
15.0	0.2024	-0.701
11.0	0.2216	-0.701
11.0	0.2317	-0.701
14.0	0.2076	-0.701
16.0	0.1982	-0.701
16.0	0.1957	-0.701
2.0	0.1395	-0.701
8.0	0.1533	-0.701
17.0	0.176	-0.701
14.0	0.1781	-0.701
1.0	0.1368	-0.701
15.0	0.1774	-0.701
17.0	0.1912	-0.701
13.0	0.2187	-0.701
2.0	0.1465	-0.701
19.0	0.1885	-0.701
13.0	0.2121	-0.701
12.0	0.1795	-0.701
12.0	0.1705	-0.701
16.0	0.1882	-0.701
14.0	0.1956	-0.701
15.0	0.2094	-0.701
9.0	0.1585	-0.701
11.0	0.2274	-0.701
8.0	0.1623	-0.701
11.0	0.1686	-0.701
14.0	0.1775	-0.701
15.0	0.1817	-0.701
16.0	0.1872	-0.701
7.0	0.1543	-0.701
12.0	0.1676	-0.701
12.0	0.2182	-0.701
13.0	0.2056	-0.701
13.0	0.1843	-0.701
16.0	0.1861	-0.701
13.0	0.2057	-0.701
14.0	0.1936	-0.701
15.0	0.2082	-0.701
15.0	0.1811	-0.701
10.0	0.1617	-0.701
16.0	0.1827	-0.701
12.0	0.2232	-0.701
10.0	0.1608	-0.701
13.0	0.2156	-0.701
6.0	0.1571	-0.701
7.0	0.1589	-0.701
10.0	0.1647	-0.701
11.0	0.1676	-0.701
15.0	0.177	-0.701
15.0	0.2018	-0.7014
14.0	0.168	-0.7014
12.0	0.2201	-0.7014
12.0	0.1674	-0.7014
14.0	0.208	-0.7014
14.0	0.1886	-0.7014
15.0	0.1765	-0.7014
11.0	0.1593	-0.7014
14.0	0.1846	-0.7014
14.0	0.1974	-0.7014
15.0	0.1849	-0.7014
12.0	0.1625	-0.7014
19.0	0.1822	-0.7014
12.0	0.215	-0.7014
13.0	0.1857	-0.7014
5.0	0.1426	-0.7014
9.0	0.1523	-0.7014
19.0	0.1826	-0.7014
13.0	0.207	-0.7014
13.0	0.2151	-0.7014
13.0	0.1877	-0.7014
13.0	0.2124	-0.7014
14.0	0.208	-0.7014
13.0	0.2135	-0.7014
14.0	0.1731	-0.7014
17.0	0.1887	-0.7014
18.0	0.1967	-0.7014
11.0	0.2335	-0.7014
12.0	0.2199	-0.7014
11.0	0.2307	-0.7014
11.0	0.158	-0.7014
12.0	0.1604	-0.7014
2.0	0.1352	-0.7014
12.0	0.2107	-0.7014
13.0	0.1868	-0.7014
14.0	0.1877	-0.7014
16.0	0.2084	-0.7014
8.0	0.1567	-0.7014
1.0	0.1406	-0.7014
6.0	0.1494	-0.7014
7.0	0.1509	-0.7014
10.0	0.1552	-0.7014
15.0	0.1626	-0.7014
12.0	0.2238	-0.7014
14.0	0.1933	-0.7014
15.0	0.2072	-0.7014
11.0	0.2269	-0.7014
14.0	0.2078	-0.7014
12.0	0.1651	-0.7014
14.0	0.1701	-0.7014
14.0	0.2194	-0.7014
13.0	0.2014	-0.7014
11.0	0.1587	-0.7014
13.0	0.1636	-0.7014
2.0	0.1383	-0.7014
3.0	0.1408	-0.7014
12.0	0.2227	-0.7014
15.0	0.1786	-0.7014
16.0	0.1847	-0.7014
17.0	0.1932	-0.7014
13.0	0.1994	-0.7014
11.0	0.2299	-0.7014
12.0	0.2266	-0.7014
11.0	0.2258	-0.7014
12.0	0.2186	-0.7014
13.0	0.2164	-0.7014
14.0	0.174	-0.7014
13.0	0.1971	-0.7014
14.0	0.192	-0.7014
1.0	0.1495	-0.7014
13.0	0.1714	-0.7014
16.0	0.1868	-0.7014
2.0	0.1564	-0.7014
15.0	0.1816	-0.7014
5.0	0.1483	-0.7014
7.0	0.1588	-0.7014
10.0	0.1649	-0.7014
13.0	0.1727	-0.7014
11.0	0.1698	-0.7014
14.0	0.1778	-0.7014
15.0	0.1932	-0.7032
14.0	0.1724	-0.7032
7.0	0.1509	-0.7032
10.0	0.1569	-0.7032
6.0	0.1501	-0.7032
12.0	0.2189	-0.7032
12.0	0.2163	-0.7032
14.0	0.207	-0.7032
10.0	0.1581	-0.7032
14.0	0.1864	-0.7032
15.0	0.1953	-0.7032
11.0	0.2224	-0.7032
15.0	0.1699	-0.7032
17.0	0.1783	-0.7032
15.0	0.1787	-0.7032
13.0	0.2	-0.7032
11.0	0.1693	-0.7032
5.0	0.1405	-0.7032
14.0	0.1612	-0.7032
4.0	0.1388	-0.7032
14.0	0.2007	-0.7032
11.0	0.1649	-0.7032
13.0	0.1711	-0.7032
14.0	0.1891	-0.7032
13.0	0.1749	-0.7032
10.0	0.1568	-0.7032
16.0	0.1732	-0.7032
13.0	0.2188	-0.7032
2.0	0.142	-0.7032
6.0	0.1502	-0.7032
15.0	0.1673	-0.7032
14.0	0.1891	-0.7032
12.0	0.2025	-0.7032
7.0	0.1569	-0.7032
10.0	0.1621	-0.7032
16.0	0.1824	-0.7032
17.0	0.1902	-0.7032
13.0	0.1698	-0.7032
5.0	0.1433	-0.7032
19.0	0.1695	-0.7032
12.0	0.2177	-0.7032
14.0	0.1662	-0.7032
18.0	0.1798	-0.7032
9.0	0.1526	-0.7032
11.0	0.1559	-0.7032
14.0	0.1609	-0.7032
22.0	0.1814	-0.7032
15.0	0.1766	-0.7032
15.0	0.1914	-0.7032
14.0	0.1864	-0.7032
14.0	0.1982	-0.7032
13.0	0.1976	-0.7032
10.0	0.1589	-0.7032
13.0	0.1663	-0.7032
11.0	0.2229	-0.7032
12.0	0.1977	-0.7032
13.0	0.1942	-0.7032
14.0	0.1737	-0.7032
16.0	0.1837	-0.7032
1.0	0.1423	-0.7032
10.0	0.1568	-0.7032
13.0	0.215	-0.7032
6.0	0.1471	-0.7032
5.0	0.1455	-0.7032
17.0	0.1878	-0.7032
13.0	0.2056	-0.7032
15.0	0.1758	-0.7032
16.0	0.1799	-0.7032
11.0	0.2249	-0.7032
13.0	0.199	-0.7032
12.0	0.226	-0.7032
13.0	0.2153	-0.7032
15.0	0.1982	-0.7032
3.0	0.1464	-0.7032
9.0	0.1568	-0.7032
19.0	0.1802	-0.7032
9.0	0.1564	-0.7032
12.0	0.1627	-0.7032
17.0	0.1656	-0.7032
14.0	0.1767	-0.7032
11.0	0.2271	-0.7032
11.0	0.2206	-0.7032
13.0	0.1987	-0.7032
12.0	0.2217	-0.7032
14.0	0.1868	-0.7051
13.0	0.1971	-0.7051
15.0	0.2019	-0.7051
9.0	0.1585	-0.7051
11.0	0.1641	-0.7051
16.0	0.1861	-0.7051
17.0	0.1952	-0.7051
13.0	0.1914	-0.7051
2.0	0.1323	-0.7051
6.0	0.1447	-0.7051
8.0	0.1498	-0.7051
11.0	0.157	-0.7051
13.0	0.162	-0.7051
10.0	0.1622	-0.7051
14.0	0.1963	-0.7051
11.0	0.1632	-0.7051
14.0	0.1965	-0.7051
11.0	0.2206	-0.7051
14.0	0.2018	-0.7051
8.0	0.1554	-0.7051
14.0	0.185	-0.7051
14.0	0.1936	-0.7051
18.0	0.1958	-0.7051
10.0	0.168	-0.7051
13.0	0.1999	-0.7051
9.0	0.156	-0.7051
16.0	0.1791	-0.7051
18.0	0.1937	-0.7051
13.0	0.2002	-0.7051
13.0	0.2107	-0.7051
6.0	0.1513	-0.7051
21.0	0.1678	-0.7051
2.0	0.1371	-0.7051
3.0	0.1398	-0.7051
7.0	0.1487	-0.7051
8.0	0.1506	-0.7051
10.0	0.1544	-0.7051
11.0	0.1562	-0.7051
13.0	0.16	-0.7051
16.0	0.1664	-0.7051
14.0	0.2084	-0.7051
1.0	0.1375	-0.7051
10.0	0.1542	-0.7051
12.0	0.1573	-0.7051
14.0	0.1605	-0.7051
13.0	0.198	-0.7051
15.0	0.1867	-0.7051
13.0	0.2018	-0.7051
14.0	0.1843	-0.7051
14.0	0.1985	-0.7051
14.0	0.2069	-0.7051
6.0	0.1529	-0.7051
3.0	0.1399	-0.7077
9.0	0.1513	-0.7077
11.0	0.1648	-0.7077
13.0	0.1691	-0.7077
5.0	0.1419	-0.7077
6.0	0.1443	-0.7077
14.0	0.1604	-0.7077
11.0	0.1543	-0.7077
14.0	0.1591	-0.7077
17.0	0.1642	-0.7077
13.0	0.195	-0.7077
14.0	0.1788	-0.7077
12.0	0.1612	-0.7077
17.0	0.1802	-0.7077
7.0	0.1488	-0.7077
13.0	0.1657	-0.7077
14.0	0.1781	-0.7077
14.0	0.1752	-0.7077
16.0	0.1875	-0.7077
14.0	0.2052	-0.7077
15.0	0.1791	-0.7077
15.0	0.1821	-0.7077
13.0	0.2238	-0.7077
12.0	0.1663	-0.7077
16.0	0.1868	-0.7077
13.0	0.1881	-0.7077
14.0	0.2004	-0.7077
16.0	0.1767	-0.7077
13.0	0.1807	-0.7077
15.0	0.198	-0.7077
10.0	0.1606	-0.7077
17.0	0.1915	-0.7077
11.0	0.2375	-0.7077
8.0	0.1491	-0.7077
